datetime,precipitation,temperature,pressure,wind_speed,year
2010-07-01 00:00:00,0.0,18.6,1013.2,9.4,2010
2010-07-01 01:00:00,0.0,17.7,1012.6,11.7,2010
2010-07-01 02:00:00,0.0,17.4,1012.2,13.4,2010
2010-07-01 03:00:00,0.0,17.0,1012.0,14.0,2010
2010-07-01 04:00:00,0.0,16.7,1011.6,14.4,2010
2010-07-01 05:00:00,0.0,16.4,1011.6,14.5,2010
2010-07-01 06:00:00,0.0,16.5,1011.5,14.5,2010
2010-07-01 07:00:00,0.0,17.2,1011.5,14.5,2010
2010-07-01 08:00:00,0.0,18.2,1011.3,15.9,2010
2010-07-01 09:00:00,0.0,19.4,1011.3,16.6,2010
2010-07-01 10:00:00,0.0,20.1,1011.0,17.3,2010
2010-07-01 11:00:00,0.0,20.8,1011.2,17.9,2010
2010-07-01 12:00:00,0.0,21.2,1011.3,18.7,2010
2010-07-01 13:00:00,0.2,21.1,1011.7,17.1,2010
2010-07-01 14:00:00,0.3,20.9,1011.9,17.0,2010
2010-07-01 15:00:00,0.0,20.1,1012.0,17.4,2010
2010-07-01 16:00:00,0.0,19.5,1012.2,17.6,2010
2010-07-01 17:00:00,0.0,19.0,1012.3,19.0,2010
2010-07-01 18:00:00,0.0,18.6,1012.4,19.6,2010
2010-07-01 19:00:00,0.0,18.1,1012.3,18.8,2010
2010-07-01 20:00:00,0.0,17.5,1012.5,17.2,2010
2010-07-01 21:00:00,0.0,16.9,1012.6,15.8,2010
2010-07-01 22:00:00,0.0,16.2,1012.7,13.8,2010
2010-07-01 23:00:00,0.0,15.2,1012.9,13.6,2010
2010-07-02 00:00:00,0.0,14.6,1013.0,13.8,2010
2010-07-02 01:00:00,0.0,14.4,1013.3,14.8,2010
2010-07-02 02:00:00,0.0,14.0,1013.5,14.0,2010
2010-07-02 03:00:00,0.0,13.9,1013.6,12.7,2010
2010-07-02 04:00:00,0.0,14.1,1013.7,12.3,2010
2010-07-02 05:00:00,0.0,14.3,1014.1,12.6,2010
2010-07-02 06:00:00,0.0,14.7,1014.1,12.4,2010
2010-07-02 07:00:00,0.0,15.3,1014.4,13.1,2010
2010-07-02 08:00:00,0.0,16.2,1014.4,12.1,2010
2010-07-02 09:00:00,0.0,17.4,1014.6,10.6,2010
2010-07-02 10:00:00,0.0,17.2,1015.0,11.0,2010
2010-07-02 11:00:00,0.0,18.3,1015.2,11.5,2010
2010-07-02 12:00:00,0.0,18.7,1015.4,11.8,2010
2010-07-02 13:00:00,0.0,19.4,1015.9,11.5,2010
2010-07-02 14:00:00,0.0,19.7,1016.2,12.7,2010
2010-07-02 15:00:00,0.0,20.1,1016.3,12.5,2010
2010-07-02 16:00:00,0.0,20.6,1016.5,11.2,2010
2010-07-02 17:00:00,0.0,20.9,1016.6,10.2,2010
2010-07-02 18:00:00,0.0,21.0,1016.5,10.0,2010
2010-07-02 19:00:00,0.0,20.7,1016.6,11.0,2010
2010-07-02 20:00:00,0.0,20.0,1016.8,11.4,2010
2010-07-02 21:00:00,0.0,18.9,1017.0,10.5,2010
2010-07-02 22:00:00,0.0,17.3,1017.6,9.5,2010
2010-07-02 23:00:00,0.0,16.2,1017.9,7.3,2010
2010-07-03 00:00:00,0.0,15.3,1018.2,5.6,2010
2010-07-03 01:00:00,0.0,14.4,1018.7,6.1,2010
2010-07-03 02:00:00,0.0,13.8,1019.1,6.3,2010
2010-07-03 03:00:00,0.0,13.2,1019.3,6.6,2010
2010-07-03 04:00:00,0.0,12.9,1019.5,7.9,2010
2010-07-03 05:00:00,0.0,12.7,1020.1,8.2,2010
2010-07-03 06:00:00,0.0,13.5,1020.1,5.5,2010
2010-07-03 07:00:00,0.0,16.3,1020.6,5.6,2010
2010-07-03 08:00:00,0.0,18.2,1020.9,4.8,2010
2010-07-03 09:00:00,0.0,19.7,1021.2,4.0,2010
2010-07-03 10:00:00,0.0,21.2,1021.6,3.3,2010
2010-07-03 11:00:00,0.0,22.1,1021.7,4.9,2010
2010-07-03 12:00:00,0.0,22.6,1022.0,6.4,2010
2010-07-03 13:00:00,0.0,23.0,1022.3,6.1,2010
2010-07-03 14:00:00,0.0,23.3,1022.5,5.4,2010
2010-07-03 15:00:00,0.0,23.5,1022.3,5.7,2010
2010-07-03 16:00:00,0.0,23.7,1022.2,4.9,2010
2010-07-03 17:00:00,0.0,23.6,1022.1,4.7,2010
2010-07-03 18:00:00,0.0,23.3,1021.9,5.1,2010
2010-07-03 19:00:00,0.0,22.7,1021.6,5.1,2010
2010-07-03 20:00:00,0.0,21.8,1021.5,4.4,2010
2010-07-03 21:00:00,0.0,20.6,1021.4,2.7,2010
2010-07-03 22:00:00,0.0,18.8,1021.7,2.4,2010
2010-07-03 23:00:00,0.0,18.5,1022.0,1.5,2010
2010-07-04 00:00:00,0.0,17.6,1022.2,1.8,2010
2010-07-04 01:00:00,0.0,15.6,1022.2,5.2,2010
2010-07-04 02:00:00,0.0,13.8,1022.4,6.3,2010
2010-07-04 03:00:00,0.0,13.5,1022.5,6.2,2010
2010-07-04 04:00:00,0.0,12.9,1022.5,6.2,2010
2010-07-04 05:00:00,0.0,12.1,1022.6,5.9,2010
2010-07-04 06:00:00,0.0,12.9,1022.2,6.0,2010
2010-07-04 07:00:00,0.0,15.8,1022.1,5.6,2010
2010-07-04 08:00:00,0.0,18.4,1022.4,5.3,2010
2010-07-04 09:00:00,0.0,20.3,1022.3,6.5,2010
2010-07-04 10:00:00,0.0,21.4,1022.3,7.4,2010
2010-07-04 11:00:00,0.0,22.5,1022.3,7.4,2010
2010-07-04 12:00:00,0.0,23.3,1022.1,5.4,2010
2010-07-04 13:00:00,0.0,24.0,1022.0,3.4,2010
2010-07-04 14:00:00,0.0,24.6,1022.0,1.1,2010
2010-07-04 15:00:00,0.0,25.0,1021.5,3.1,2010
2010-07-04 16:00:00,0.0,25.2,1021.1,4.1,2010
2010-07-04 17:00:00,0.0,25.2,1020.6,4.6,2010
2010-07-04 18:00:00,0.0,25.1,1020.1,5.6,2010
2010-07-04 19:00:00,0.0,24.8,1019.6,7.0,2010
2010-07-04 20:00:00,0.0,24.1,1019.2,8.1,2010
2010-07-04 21:00:00,0.0,22.4,1018.9,8.2,2010
2010-07-04 22:00:00,0.0,20.6,1018.7,7.8,2010
2010-07-04 23:00:00,0.0,19.1,1018.6,8.0,2010
2010-07-05 00:00:00,0.0,18.1,1018.8,8.7,2010
2010-07-05 01:00:00,0.0,17.4,1018.8,10.2,2010
2010-07-05 02:00:00,0.0,17.0,1018.5,11.1,2010
2010-07-05 03:00:00,0.0,16.5,1018.7,11.0,2010
2010-07-05 04:00:00,0.0,15.8,1018.3,10.9,2010
2010-07-05 05:00:00,0.0,15.4,1018.1,11.3,2010
2010-07-05 06:00:00,0.0,15.8,1017.7,11.6,2010
2010-07-05 07:00:00,0.0,17.3,1017.6,11.4,2010
2010-07-05 08:00:00,0.0,19.5,1017.5,10.9,2010
2010-07-05 09:00:00,0.0,21.5,1017.3,10.5,2010
2010-07-05 10:00:00,0.0,22.9,1017.1,9.4,2010
2010-07-05 11:00:00,0.0,23.9,1017.0,7.3,2010
2010-07-05 12:00:00,0.0,24.8,1016.8,5.9,2010
2010-07-05 13:00:00,0.0,25.6,1016.6,4.2,2010
2010-07-05 14:00:00,0.0,26.3,1016.3,3.3,2010
2010-07-05 15:00:00,0.0,26.8,1016.1,2.8,2010
2010-07-05 16:00:00,0.0,27.0,1015.6,2.7,2010
2010-07-05 17:00:00,0.0,27.0,1015.3,2.9,2010
2010-07-05 18:00:00,0.0,26.8,1014.8,2.4,2010
2010-07-05 19:00:00,0.0,26.0,1014.5,4.3,2010
2010-07-05 20:00:00,0.0,24.8,1014.2,5.8,2010
2010-07-05 21:00:00,0.0,23.4,1014.3,5.3,2010
2010-07-05 22:00:00,0.0,22.0,1014.3,4.6,2010
2010-07-05 23:00:00,0.0,20.4,1014.2,5.2,2010
2010-07-06 00:00:00,0.0,19.3,1014.1,6.1,2010
2010-07-06 01:00:00,0.0,19.0,1014.3,5.5,2010
2010-07-06 02:00:00,0.0,18.9,1014.0,5.9,2010
2010-07-06 03:00:00,0.0,18.6,1013.9,4.7,2010
2010-07-06 04:00:00,0.0,19.1,1013.8,4.1,2010
2010-07-06 05:00:00,0.0,19.0,1013.4,1.8,2010
2010-07-06 06:00:00,0.0,19.2,1013.2,2.0,2010
2010-07-06 07:00:00,0.0,19.7,1012.8,4.8,2010
2010-07-06 08:00:00,0.0,21.7,1012.7,5.8,2010
2010-07-06 09:00:00,0.0,22.5,1012.4,7.1,2010
2010-07-06 10:00:00,0.0,23.8,1012.2,7.2,2010
2010-07-06 11:00:00,0.0,24.8,1012.3,6.9,2010
2010-07-06 12:00:00,0.2,25.5,1012.0,7.9,2010
2010-07-06 13:00:00,0.2,25.9,1011.7,10.2,2010
2010-07-06 14:00:00,0.2,26.3,1011.3,11.0,2010
2010-07-06 15:00:00,1.2,24.9,1011.1,11.1,2010
2010-07-06 16:00:00,1.1,24.4,1010.6,10.0,2010
2010-07-06 17:00:00,0.0,24.7,1010.1,9.7,2010
2010-07-06 18:00:00,0.0,24.9,1010.8,8.9,2010
2010-07-06 19:00:00,0.0,24.8,1010.0,7.8,2010
2010-07-06 20:00:00,0.0,24.4,1009.6,8.2,2010
2010-07-06 21:00:00,0.0,23.8,1009.1,9.8,2010
2010-07-06 22:00:00,0.0,22.1,1009.3,10.2,2010
2010-07-06 23:00:00,0.0,21.7,1009.0,9.5,2010
2010-07-07 00:00:00,0.0,21.4,1009.1,7.4,2010
2010-07-07 01:00:00,0.0,20.8,1009.2,1.1,2010
2010-07-07 02:00:00,0.0,19.7,1009.2,3.4,2010
2010-07-07 03:00:00,0.1,19.4,1009.2,3.6,2010
2010-07-07 04:00:00,1.1,18.9,1008.9,4.8,2010
2010-07-07 05:00:00,1.1,18.4,1009.0,5.0,2010
2010-07-07 06:00:00,0.3,18.7,1008.7,5.1,2010
2010-07-07 07:00:00,0.3,19.1,1008.6,4.0,2010
2010-07-07 08:00:00,0.2,19.9,1008.9,3.8,2010
2010-07-07 09:00:00,0.1,20.6,1009.2,3.3,2010
2010-07-07 10:00:00,0.0,21.1,1009.6,0.7,2010
2010-07-07 11:00:00,0.0,21.5,1010.1,3.7,2010
2010-07-07 12:00:00,0.1,22.1,1010.2,5.4,2010
2010-07-07 13:00:00,0.1,22.6,1010.7,4.0,2010
2010-07-07 14:00:00,0.2,23.2,1011.1,5.1,2010
2010-07-07 15:00:00,0.2,23.3,1011.3,8.9,2010
2010-07-07 16:00:00,0.3,23.5,1011.5,10.0,2010
2010-07-07 17:00:00,1.6,22.0,1012.0,9.1,2010
2010-07-07 18:00:00,0.5,21.4,1011.9,7.8,2010
2010-07-07 19:00:00,0.0,21.4,1011.9,7.6,2010
2010-07-07 20:00:00,0.0,21.0,1012.4,6.8,2010
2010-07-07 21:00:00,0.0,20.5,1012.6,6.8,2010
2010-07-07 22:00:00,0.0,20.7,1012.8,8.5,2010
2010-07-07 23:00:00,0.0,19.9,1013.2,10.2,2010
2010-07-08 00:00:00,0.0,19.4,1013.6,11.1,2010
2010-07-08 01:00:00,0.0,19.2,1013.8,10.5,2010
2010-07-08 02:00:00,0.0,19.0,1014.0,11.8,2010
2010-07-08 03:00:00,0.0,18.8,1013.8,12.9,2010
2010-07-08 04:00:00,0.0,18.5,1013.9,13.0,2010
2010-07-08 05:00:00,0.0,18.4,1014.0,12.0,2010
2010-07-08 06:00:00,0.0,18.7,1013.9,11.8,2010
2010-07-08 07:00:00,0.0,19.5,1014.1,12.1,2010
2010-07-08 08:00:00,0.0,20.1,1014.5,11.8,2010
2010-07-08 09:00:00,0.0,20.9,1014.5,11.5,2010
2010-07-08 10:00:00,0.0,21.8,1014.6,11.2,2010
2010-07-08 11:00:00,0.0,22.6,1014.9,11.1,2010
2010-07-08 12:00:00,0.1,23.0,1014.9,11.4,2010
2010-07-08 13:00:00,0.0,23.4,1015.1,11.8,2010
2010-07-08 14:00:00,0.0,24.1,1015.0,12.4,2010
2010-07-08 15:00:00,0.0,24.7,1014.8,14.8,2010
2010-07-08 16:00:00,0.0,25.0,1014.7,15.1,2010
2010-07-08 17:00:00,0.0,24.5,1014.8,16.1,2010
2010-07-08 18:00:00,0.0,24.2,1014.8,16.5,2010
2010-07-08 19:00:00,0.0,23.5,1014.8,18.6,2010
2010-07-08 20:00:00,0.0,22.3,1015.0,18.5,2010
2010-07-08 21:00:00,0.0,21.3,1015.2,15.8,2010
2010-07-08 22:00:00,0.0,20.2,1015.5,14.9,2010
2010-07-08 23:00:00,0.0,19.2,1015.8,16.9,2010
2010-07-09 00:00:00,0.0,18.5,1015.7,17.4,2010
2010-07-09 01:00:00,0.0,18.2,1016.0,17.2,2010
2010-07-09 02:00:00,0.0,17.9,1015.9,14.7,2010
2010-07-09 03:00:00,0.0,17.7,1016.1,12.8,2010
2010-07-09 04:00:00,0.0,17.4,1016.3,12.8,2010
2010-07-09 05:00:00,0.0,17.2,1016.5,12.6,2010
2010-07-09 06:00:00,0.0,17.6,1016.5,12.3,2010
2010-07-09 07:00:00,0.0,18.6,1016.8,10.2,2010
2010-07-09 08:00:00,0.0,20.0,1016.6,8.4,2010
2010-07-09 09:00:00,0.0,21.3,1017.1,10.7,2010
2010-07-09 10:00:00,0.0,22.3,1017.2,12.0,2010
2010-07-09 11:00:00,0.0,23.3,1017.7,12.3,2010
2010-07-09 12:00:00,0.0,24.1,1017.7,13.7,2010
2010-07-09 13:00:00,0.0,24.5,1017.7,14.8,2010
2010-07-09 14:00:00,0.0,24.1,1017.8,17.3,2010
2010-07-09 15:00:00,0.0,23.8,1017.9,19.9,2010
2010-07-09 16:00:00,0.0,23.4,1017.8,20.2,2010
2010-07-09 17:00:00,0.0,22.8,1018.2,19.9,2010
2010-07-09 18:00:00,0.0,22.4,1018.1,19.6,2010
2010-07-09 19:00:00,0.0,21.7,1018.3,19.5,2010
2010-07-09 20:00:00,0.0,20.8,1018.4,18.4,2010
2010-07-09 21:00:00,0.0,19.9,1019.0,16.7,2010
2010-07-09 22:00:00,0.0,19.2,1019.4,15.0,2010
2010-07-09 23:00:00,0.0,18.3,1019.6,14.1,2010
2010-07-10 00:00:00,0.0,17.7,1019.9,13.4,2010
2010-07-10 01:00:00,0.0,17.2,1020.2,10.6,2010
2010-07-10 02:00:00,0.0,16.8,1020.1,9.9,2010
2010-07-10 03:00:00,0.0,16.5,1020.2,9.8,2010
2010-07-10 04:00:00,0.0,16.2,1020.1,9.2,2010
2010-07-10 05:00:00,0.0,15.9,1020.3,8.0,2010
2010-07-10 06:00:00,0.0,16.3,1020.5,8.4,2010
2010-07-10 07:00:00,0.0,17.7,1020.6,8.1,2010
2010-07-10 08:00:00,0.0,19.4,1020.5,8.3,2010
2010-07-10 09:00:00,0.0,21.0,1020.7,8.0,2010
2010-07-10 10:00:00,0.0,22.5,1020.6,7.4,2010
2010-07-10 11:00:00,0.0,23.7,1020.7,7.1,2010
2010-07-10 12:00:00,0.0,24.8,1020.4,7.4,2010
2010-07-10 13:00:00,0.0,25.7,1020.4,7.6,2010
2010-07-10 14:00:00,0.0,26.1,1020.3,10.4,2010
2010-07-10 15:00:00,0.0,26.1,1020.4,11.2,2010
2010-07-10 16:00:00,0.0,25.9,1020.5,12.6,2010
2010-07-10 17:00:00,0.0,25.7,1020.1,13.3,2010
2010-07-10 18:00:00,0.0,25.1,1020.2,14.1,2010
2010-07-10 19:00:00,0.0,24.5,1020.2,13.7,2010
2010-07-10 20:00:00,0.0,23.9,1020.0,11.6,2010
2010-07-10 21:00:00,0.0,23.0,1020.1,9.9,2010
2010-07-10 22:00:00,0.0,21.8,1020.4,9.2,2010
2010-07-10 23:00:00,0.0,20.8,1020.4,9.5,2010
2010-07-11 00:00:00,0.0,20.2,1020.6,9.7,2010
2010-07-11 01:00:00,0.0,19.8,1020.8,13.2,2010
2010-07-11 02:00:00,0.0,19.7,1020.9,15.0,2010
2010-07-11 03:00:00,0.0,19.6,1020.7,15.6,2010
2010-07-11 04:00:00,0.0,19.6,1020.4,15.9,2010
2010-07-11 05:00:00,0.0,19.5,1020.5,15.7,2010
2010-07-11 06:00:00,0.0,19.9,1020.4,15.9,2010
2010-07-11 07:00:00,0.0,20.8,1020.5,15.6,2010
2010-07-11 08:00:00,0.0,22.1,1020.6,14.8,2010
2010-07-11 09:00:00,0.0,23.4,1020.8,14.8,2010
2010-07-11 10:00:00,0.0,24.6,1020.9,14.7,2010
2010-07-11 11:00:00,0.0,25.5,1021.3,14.7,2010
2010-07-11 12:00:00,0.0,26.4,1021.3,14.7,2010
2010-07-11 13:00:00,0.0,27.7,1021.4,13.1,2010
2010-07-11 14:00:00,0.0,28.5,1021.4,12.6,2010
2010-07-11 15:00:00,0.0,28.9,1021.5,12.7,2010
2010-07-11 16:00:00,0.0,29.0,1021.3,12.0,2010
2010-07-11 17:00:00,0.0,28.9,1021.2,11.7,2010
2010-07-11 18:00:00,0.0,28.6,1021.2,10.9,2010
2010-07-11 19:00:00,0.0,28.2,1020.6,9.2,2010
2010-07-11 20:00:00,0.0,27.4,1020.6,7.0,2010
2010-07-11 21:00:00,0.0,26.2,1020.7,6.2,2010
2010-07-11 22:00:00,0.0,24.9,1021.0,7.4,2010
2010-07-11 23:00:00,0.0,23.3,1021.3,8.2,2010
2010-07-12 00:00:00,0.0,22.2,1021.4,8.2,2010
2010-07-12 01:00:00,0.0,21.4,1021.6,8.1,2010
2010-07-12 02:00:00,0.0,20.9,1021.7,8.1,2010
2010-07-12 03:00:00,0.0,20.5,1021.9,9.2,2010
2010-07-12 04:00:00,0.0,20.2,1021.5,10.1,2010
2010-07-12 05:00:00,0.0,20.1,1021.6,11.2,2010
2010-07-12 06:00:00,0.0,20.5,1021.3,12.0,2010
2010-07-12 07:00:00,0.0,21.9,1021.2,12.3,2010
2010-07-12 08:00:00,0.0,23.8,1021.2,11.6,2010
2010-07-12 09:00:00,0.0,25.8,1021.1,11.4,2010
2010-07-12 10:00:00,0.0,27.2,1020.9,11.4,2010
2010-07-12 11:00:00,0.0,28.5,1020.9,11.4,2010
2010-07-12 12:00:00,0.0,29.5,1020.8,11.0,2010
2010-07-12 13:00:00,0.0,30.1,1020.8,9.4,2010
2010-07-12 14:00:00,0.0,30.6,1020.9,8.7,2010
2010-07-12 15:00:00,0.0,30.7,1020.7,7.9,2010
2010-07-12 16:00:00,0.0,30.8,1020.3,6.3,2010
2010-07-12 17:00:00,0.0,30.8,1019.6,4.3,2010
2010-07-12 18:00:00,0.0,30.5,1019.3,2.3,2010
2010-07-12 19:00:00,0.0,30.1,1018.7,0.5,2010
2010-07-12 20:00:00,0.0,29.1,1018.5,3.3,2010
2010-07-12 21:00:00,0.0,27.7,1018.3,4.5,2010
2010-07-12 22:00:00,0.0,25.7,1018.5,5.6,2010
2010-07-12 23:00:00,0.0,24.0,1018.5,6.1,2010
2010-07-13 00:00:00,0.0,22.9,1018.4,6.8,2010
2010-07-13 01:00:00,0.0,21.9,1018.4,5.9,2010
2010-07-13 02:00:00,0.0,20.9,1018.5,5.8,2010
2010-07-13 03:00:00,0.0,20.5,1018.4,6.0,2010
2010-07-13 04:00:00,0.0,20.0,1018.3,7.1,2010
2010-07-13 05:00:00,0.0,19.9,1018.0,8.4,2010
2010-07-13 06:00:00,0.0,20.5,1017.8,9.6,2010
2010-07-13 07:00:00,0.0,22.7,1017.1,9.2,2010
2010-07-13 08:00:00,0.0,25.0,1016.8,8.9,2010
2010-07-13 09:00:00,0.0,26.9,1016.8,9.2,2010
2010-07-13 10:00:00,0.0,27.9,1016.8,10.0,2010
2010-07-13 11:00:00,0.0,28.9,1016.5,12.0,2010
2010-07-13 12:00:00,0.0,29.3,1016.3,13.6,2010
2010-07-13 13:00:00,0.0,29.7,1016.0,13.9,2010
2010-07-13 14:00:00,0.0,30.2,1015.4,12.8,2010
2010-07-13 15:00:00,0.0,30.5,1015.0,12.1,2010
2010-07-13 16:00:00,0.0,30.5,1014.2,12.2,2010
2010-07-13 17:00:00,0.0,30.3,1013.7,14.7,2010
2010-07-13 18:00:00,0.0,30.0,1012.8,16.9,2010
2010-07-13 19:00:00,0.0,29.5,1012.1,16.3,2010
2010-07-13 20:00:00,0.0,28.9,1012.2,14.8,2010
2010-07-13 21:00:00,0.0,27.8,1012.2,13.8,2010
2010-07-13 22:00:00,0.0,26.7,1012.3,13.0,2010
2010-07-13 23:00:00,0.0,25.6,1012.4,14.3,2010
2010-07-14 00:00:00,0.0,24.9,1012.4,15.1,2010
2010-07-14 01:00:00,0.0,24.4,1012.2,16.1,2010
2010-07-14 02:00:00,0.0,24.1,1012.0,16.5,2010
2010-07-14 03:00:00,0.0,23.7,1011.9,16.1,2010
2010-07-14 04:00:00,0.0,23.3,1012.0,15.8,2010
2010-07-14 05:00:00,0.0,23.0,1011.8,15.5,2010
2010-07-14 06:00:00,0.0,23.0,1011.8,15.1,2010
2010-07-14 07:00:00,0.0,23.8,1011.9,14.9,2010
2010-07-14 08:00:00,0.0,25.2,1011.9,14.8,2010
2010-07-14 09:00:00,0.0,26.8,1012.0,14.7,2010
2010-07-14 10:00:00,0.0,27.5,1011.8,13.1,2010
2010-07-14 11:00:00,0.0,28.8,1012.1,11.9,2010
2010-07-14 12:00:00,0.0,29.4,1012.2,11.6,2010
2010-07-14 13:00:00,0.0,29.7,1012.1,10.2,2010
2010-07-14 14:00:00,0.0,29.8,1011.9,10.6,2010
2010-07-14 15:00:00,0.0,29.8,1012.2,11.2,2010
2010-07-14 16:00:00,1.3,27.9,1012.7,10.8,2010
2010-07-14 17:00:00,0.0,27.2,1012.8,9.1,2010
2010-07-14 18:00:00,0.0,27.6,1012.5,4.9,2010
2010-07-14 19:00:00,0.0,27.8,1012.3,5.4,2010
2010-07-14 20:00:00,0.0,27.3,1012.3,5.9,2010
2010-07-14 21:00:00,0.0,26.2,1012.5,4.3,2010
2010-07-14 22:00:00,0.0,24.8,1012.9,3.6,2010
2010-07-14 23:00:00,0.0,23.5,1013.1,3.9,2010
2010-07-15 00:00:00,0.0,22.3,1013.2,4.5,2010
2010-07-15 01:00:00,0.0,21.6,1013.5,5.7,2010
2010-07-15 02:00:00,0.0,21.2,1013.7,6.0,2010
2010-07-15 03:00:00,0.0,21.0,1013.8,6.2,2010
2010-07-15 04:00:00,0.0,20.9,1014.1,7.2,2010
2010-07-15 05:00:00,0.0,20.9,1014.2,8.4,2010
2010-07-15 06:00:00,0.0,21.2,1014.2,10.3,2010
2010-07-15 07:00:00,0.0,22.2,1014.1,10.2,2010
2010-07-15 08:00:00,0.0,23.4,1014.2,11.7,2010
2010-07-15 09:00:00,0.0,24.7,1013.9,12.6,2010
2010-07-15 10:00:00,0.0,26.1,1013.6,12.9,2010
2010-07-15 11:00:00,0.0,27.6,1013.6,12.0,2010
2010-07-15 12:00:00,0.0,29.0,1013.5,10.8,2010
2010-07-15 13:00:00,0.0,30.3,1013.3,9.5,2010
2010-07-15 14:00:00,0.0,31.1,1012.9,9.3,2010
2010-07-15 15:00:00,0.3,30.6,1013.5,10.4,2010
2010-07-15 16:00:00,1.6,28.5,1013.2,8.4,2010
2010-07-15 17:00:00,1.8,27.2,1013.0,5.2,2010
2010-07-15 18:00:00,0.5,25.8,1013.3,6.5,2010
2010-07-15 19:00:00,0.2,25.3,1013.2,8.4,2010
2010-07-15 20:00:00,0.0,25.1,1013.0,9.2,2010
2010-07-15 21:00:00,0.0,24.8,1012.8,11.2,2010
2010-07-15 22:00:00,0.0,23.8,1013.4,12.1,2010
2010-07-15 23:00:00,0.0,23.2,1013.8,13.1,2010
2010-07-16 00:00:00,0.0,22.9,1013.7,13.0,2010
2010-07-16 01:00:00,0.0,22.6,1014.0,13.0,2010
2010-07-16 02:00:00,0.0,22.2,1013.9,12.7,2010
2010-07-16 03:00:00,0.0,21.9,1014.0,11.7,2010
2010-07-16 04:00:00,0.0,21.6,1014.4,12.3,2010
2010-07-16 05:00:00,0.0,21.4,1014.9,11.6,2010
2010-07-16 06:00:00,0.0,21.4,1015.0,10.1,2010
2010-07-16 07:00:00,0.0,21.9,1015.3,10.8,2010
2010-07-16 08:00:00,0.0,22.5,1015.8,10.5,2010
2010-07-16 09:00:00,0.0,23.6,1016.0,10.7,2010
2010-07-16 10:00:00,0.1,24.6,1016.2,11.6,2010
2010-07-16 11:00:00,0.0,25.5,1016.5,13.4,2010
2010-07-16 12:00:00,0.0,26.1,1016.9,14.7,2010
2010-07-16 13:00:00,0.0,26.5,1017.2,15.0,2010
2010-07-16 14:00:00,0.0,26.6,1017.3,16.8,2010
2010-07-16 15:00:00,0.0,26.5,1017.4,17.5,2010
2010-07-16 16:00:00,0.0,26.0,1017.4,18.4,2010
2010-07-16 17:00:00,0.0,25.0,1017.5,19.2,2010
2010-07-16 18:00:00,0.0,24.4,1017.8,19.9,2010
2010-07-16 19:00:00,0.0,23.7,1017.8,19.2,2010
2010-07-16 20:00:00,0.0,22.9,1018.0,18.9,2010
2010-07-16 21:00:00,0.0,22.1,1018.4,18.3,2010
2010-07-16 22:00:00,0.0,20.8,1018.9,18.6,2010
2010-07-16 23:00:00,0.0,20.0,1019.4,17.7,2010
2010-07-17 00:00:00,0.0,19.4,1019.5,17.3,2010
2010-07-17 01:00:00,0.0,19.1,1020.1,17.0,2010
2010-07-17 02:00:00,0.0,18.9,1020.5,16.1,2010
2010-07-17 03:00:00,0.0,18.7,1020.6,14.6,2010
2010-07-17 04:00:00,0.0,18.5,1020.9,12.7,2010
2010-07-17 05:00:00,0.0,18.2,1021.0,11.0,2010
2010-07-17 06:00:00,0.0,18.5,1021.3,10.9,2010
2010-07-17 07:00:00,0.0,19.7,1021.5,10.2,2010
2010-07-17 08:00:00,0.0,21.1,1021.6,10.5,2010
2010-07-17 09:00:00,0.0,22.1,1022.0,10.5,2010
2010-07-17 10:00:00,0.0,22.8,1022.0,9.8,2010
2010-07-17 11:00:00,0.0,23.6,1022.0,8.9,2010
2010-07-17 12:00:00,0.0,24.4,1021.9,8.1,2010
2010-07-17 13:00:00,0.0,25.0,1021.7,3.4,2010
2010-07-17 14:00:00,0.0,25.2,1021.8,3.9,2010
2010-07-17 15:00:00,0.0,25.8,1021.6,5.9,2010
2010-07-17 16:00:00,0.0,26.0,1021.5,7.1,2010
2010-07-17 17:00:00,0.0,26.1,1021.0,6.0,2010
2010-07-17 18:00:00,0.0,26.1,1020.5,6.5,2010
2010-07-17 19:00:00,0.0,26.0,1020.1,6.5,2010
2010-07-17 20:00:00,0.0,25.6,1019.8,5.9,2010
2010-07-17 21:00:00,0.0,24.4,1019.5,5.5,2010
2010-07-17 22:00:00,0.0,22.4,1019.6,6.0,2010
2010-07-17 23:00:00,0.0,21.6,1019.6,6.8,2010
2010-07-18 00:00:00,0.0,21.0,1019.6,8.4,2010
2010-07-18 01:00:00,0.0,20.6,1019.5,11.0,2010
2010-07-18 02:00:00,0.0,20.3,1019.6,12.1,2010
2010-07-18 03:00:00,0.0,19.9,1019.6,12.5,2010
2010-07-18 04:00:00,0.0,19.5,1019.2,13.6,2010
2010-07-18 05:00:00,0.0,19.2,1018.9,14.8,2010
2010-07-18 06:00:00,0.0,19.5,1018.7,14.9,2010
2010-07-18 07:00:00,0.0,20.6,1018.4,14.3,2010
2010-07-18 08:00:00,0.0,22.3,1018.3,14.0,2010
2010-07-18 09:00:00,0.0,24.1,1018.2,12.6,2010
2010-07-18 10:00:00,0.0,25.3,1018.4,11.2,2010
2010-07-18 11:00:00,0.0,26.6,1018.1,10.2,2010
2010-07-18 12:00:00,0.0,27.7,1017.7,8.0,2010
2010-07-18 13:00:00,0.0,28.6,1017.9,3.7,2010
2010-07-18 14:00:00,0.0,28.5,1017.7,1.6,2010
